key	val	pos
336403	1;-1;2844	6;74;10;2
336419	2;-1;2844	6;74;11;1
336437	2;1;2844	6;74;11;2
336463	3;1;2844	6;74;11;3
336491	4;1;2844	6;74;12;1
336499	5;1;2844	6;74;13;1
336503	0;1;2845	6;74;14;1
336521	0;-1;2845	6;75;1;1
336527	0;1;2845	6;75;1;2
336529	1;1;2845	6;75;1;3
336533	2;1;2845	6;75;2;1
336551	2;-1;2845	6;75;3;1
336563	2;1;2845	6;75;4;1
336571	3;1;2845	6;75;5;1
336577	3;-1;2845	6;75;5;2
336587	4;-1;2845	6;75;6;1
336593	4;1;2845	6;75;6;2
336599	4;-1;2845	6;75;6;3
336613	5;-1;2845	6;75;7;1
336631	5;1;2845	6;75;7;2
336643	5;-1;2845	6;75;7;3
336649	5;1;2845	6;75;8;1
336653	0;1;2846	6;75;9;1
336667	1;1;2846	6;75;9;2
336671	2;1;2846	6;76;1;1
336683	2;-1;2846	6;76;1;2
336689	2;1;2846	6;76;2;1
336703	3;1;2846	6;76;3;1
336727	3;-1;2846	6;76;3;2
336757	3;1;2846	6;76;4;1
336761	4;1;2846	6;76;4;2
336767	4;-1;2846	6;76;5;1
336769	5;-1;2846	6;76;6;1
336773	0;-1;2847	6;76;7;1
336793	1;-1;2847	6;76;8;1
336799	1;1;2847	6;76;9;1
336803	2;1;2847	6;76;9;2
336823	3;1;2847	6;76;10;1
336827	4;1;2847	6;76;10;2
336829	5;1;2847	6;76;11;1
336857	0;1;2848	6;76;12;1
336863	0;-1;2848	6;76;13
336871	1;-1;2848	6;76;14;1
336887	2;-1;2848	6;76;15;1
336899	2;1;2848	6;76;15;2
336901	3;1;2848	6;77;1;1
336911	4;1;2848	6;77;1;2
336929	4;-1;2848	6;77;2;1
336961	5;-1;2848	6;77;3;1
336977	0;-1;2849	6;77;3;2
336983	0;1;2849	6;77;4;1
336989	0;-1;2849	6;77;5;1
336997	1;-1;2849	6;77;6;1
337013	2;-1;2849	6;77;7;1
337021	3;-1;2849	6;77;7;2
337031	4;-1;2849	6;77;8;1
337039	5;-1;2849	6;77;8;2
337049	0;-1;2850	6;77;9;1
337069	1;-1;2850	6;77;10;1
337081	1;1;2850	6;77;11
337091	2;1;2850	6;77;11;2
337097	2;-1;2850	6;77;12
337121	2;1;2850	6;77;13;1
337153	3;1;2850	6;77;13;2
337189	3;-1;2850	6;77;14;1
337201	3;1;2850	6;77;14;2
337213	3;-1;2850	6;77;15
337217	4;-1;2850	6;77;15;2
337219	5;-1;2850	6;77;15;3
337223	0;-1;2851	6;77;16;1
337261	1;-1;2851	6;77;17;1
337277	2;-1;2851	6;77;17;2
337279	3;-1;2851	6;77;18;1
337283	4;-1;2851	6;77;18;2
337291	5;-1;2851	6;78;1;1
337301	0;-1;2852	6;78;1;2
337313	0;1;2852	6;78;2;1
337327	1;1;2852	6;78;3;1
337339	1;-1;2852	6;78;3;2
337343	2;-1;2852	6;78;4;1
337349	2;1;2852	6;78;5;1
337361	2;-1;2852	6;78;6;1
337367	2;1;2852	6;78;7;1
337369	3;1;2852	6;78;7;2
337397	4;1;2852	6;78;8;1
337411	5;1;2852	6;78;9;1
337427	0;1;2853	6;78;10;1
337453	1;1;2853	6;78;10;2
337457	2;1;2853	6;78;11;1
337487	2;-1;2853	6;78;12;1
337489	3;-1;2853	6;78;13;1
337511	4;-1;2853	6;78;13;2
337517	4;1;2853	6;78;13;3PRON
337529	4;-1;2853	6;78;14;1
337537	5;-1;2853	6;78;14;2
337541	0;-1;2854	6;78;15;1
337543	1;-1;2854	6;78;16;1
337583	2;-1;2854	6;78;16;2
337607	2;1;2854	6;78;17;1
337609	3;1;2854	6;78;17;2
337627	3;-1;2854	6;79;1;1
337633	3;1;2854	6;79;1;2
337639	3;-1;2854	6;79;2;1
337651	3;1;2854	6;79;2;2
337661	4;1;2854	6;79;3;1
337669	5;1;2854	6;79;3;2
337681	5;-1;2854	6;79;4;1
337691	0;-1;2855	6;79;4;2
337697	0;1;2855	6;79;5;1
337721	0;-1;2855	6;79;6;1
337741	1;-1;2855	6;79;6;2
337751	2;-1;2855	6;79;7;1
337759	3;-1;2855	6;79;7;2
337781	4;-1;2855	6;79;7;3
337793	4;1;2855	6;79;8;1
337817	4;-1;2855	6;79;9;1
337837	5;-1;2855	6;79;9;2
337853	0;-1;2856	6;79;10;1
337859	0;1;2856	6;79;10;2
337861	1;1;2856	6;79;11;1
337867	1;-1;2856	6;79;12;1
337871	2;-1;2856	6;79;12;2
337873	3;-1;2856	6;80;1;1
337891	3;1;2856	6;80;1;2
337901	4;1;2856	6;80;1;3
337903	5;1;2856	6;80;2;1
337907	0;1;2857	6;80;2;2
337919	0;-1;2857	6;80;3;1
337949	0;1;2857	6;80;4;1
337957	1;1;2857	6;80;4;2
337969	1;-1;2857	6;80;4;3
337973	2;-1;2857	6;80;4;4
337999	3;-1;2857	6;80;5;1
338017	3;1;2857	6;80;6;1
338027	4;1;2857	6;80;7;1
338033	4;-1;2857	6;80;7;2
338119	5;-1;2857	6;80;8;1
338137	5;1;2857	6;80;8;2
338141	0;1;2858	6;80;9;1
338153	0;-1;2858	6;80;9;2
338159	0;1;2858	6;80;10;1
338161	1;1;2858	6;80;11;1
338167	1;-1;2858	6;80;12;1
338171	2;-1;2858	6;80;12;2
338183	2;1;2858	6;80;13;1
338197	3;1;2858	6;80;13;2
338203	3;-1;2858	6;80;14;1
338207	4;-1;2858	6;80;15;1
338213	4;1;2858	6;80;16;1
338231	4;-1;2858	6;80;17;1
338237	4;1;2858	6;80;17;2
338251	5;1;2858	6;80;18;1
338263	5;-1;2858	6;80;19;1
338267	0;-1;2859	6;80;20;1
338269	1;-1;2859	6;80;20;2
338279	2;-1;2859	6;80;21;1
338287	3;-1;2859	6;80;22;1
338293	3;1;2859	6;80;23;1
338297	4;1;2859	6;80;24;1
338309	4;-1;2859	6;80;24;2
338321	4;1;2859	6;80;24;3
338323	5;1;2859	6;80;25;1
338339	0;1;2860	6;80;25;2
338341	1;1;2860	6;81;1;1
338347	1;-1;2860	6;81;1;2
338369	2;-1;2860	6;81;2;1
338383	3;-1;2860	6;81;3;1
338389	3;1;2860	6;81;4;1
338407	3;-1;2860	6;81;4;2
338411	4;-1;2860	6;81;5;1
338413	5;-1;2860	6;81;5;2
338423	0;-1;2861	6;81;6;1
338431	1;-1;2861	6;81;6;2
338449	1;1;2861	6;81;7;1
338461	1;-1;2861	6;81;7;2
338473	1;1;2861	6;81;8;1
338477	2;1;2861	6;81;8;2
338497	3;1;2861	6;81;9;1
338531	4;1;2861	6;81;9;2
338543	4;-1;2861	6;81;10;1
338563	5;-1;2861	6;81;11
338567	0;-1;2862	6;81;12;1
338573	0;1;2862	6;81;13;1
338579	0;-1;2862	6;81;13;2
338581	1;-1;2862	6;81;14;1
338609	2;-1;2862	6;81;14;2
338659	3;-1;2862	6;81;15;1
338669	4;-1;2862	6;81;16;1
338683	5;-1;2862	6;81;16;2
338687	0;-1;2863	6;81;17;1
338707	1;-1;2863	6;81;17;2
338717	2;-1;2863	6;81;18;1
338731	3;-1;2863	6;81;19;1
338747	4;-1;2863	6;81;19;2
338753	4;1;2863	6;81;19;3
338761	5;1;2863	6;81;20;1
338773	5;-1;2863	6;81;21;1
338777	0;-1;2864	6;81;21;2
338791	1;-1;2864	6;81;22;1
338803	1;1;2864	6;81;22;2
338839	1;-1;2864	6;82;1;1
338851	1;1;2864	6;82;2;1
338857	1;-1;2864	6;82;2;2
338867	2;-1;2864	6;82;3;1
338893	3;-1;2864	6;82;3;2
338909	4;-1;2864	6;82;4;1
338927	4;1;2864	6;82;4;2
338959	5;1;2864	6;82;5;1
338993	0;1;2865	6;82;5;2
338999	0;-1;2865	6;82;6;1
339023	0;1;2865	6;82;6;2
339049	1;1;2865	6;82;7;1
339067	1;-1;2865	6;82;8
339071	2;-1;2865	6;82;8;2
339091	3;-1;2865	6;82;9;1
339103	3;1;2865	6;82;9;2
339107	4;1;2865	6;82;10;1
339121	5;1;2865	6;82;10;2
339127	5;-1;2865	6;82;11;1
339137	0;-1;2866	6;83;1;1
339139	1;-1;2866	6;83;1;2
339151	1;1;2866	6;83;2;1
339161	2;1;2866	6;83;2;2
339173	2;-1;2866	6;83;3;1
339187	3;-1;2866	6;83;3;2
339211	3;1;2866	6;83;3;3
339223	3;-1;2866	6;83;4;1
339239	4;-1;2866	6;83;5;1
339247	5;-1;2866	6;83;6;1
339257	0;-1;2867	6;83;6;2
339263	0;1;2867	6;83;7;1
339289	1;1;2867	6;83;8;1
339307	1;-1;2867	6;83;9;1
339323	2;-1;2867	6;83;10;1
339331	3;-1;2867	6;83;11;1
339341	4;-1;2867	6;83;12;1
339373	5;-1;2867	6;83;12;2
339389	0;-1;2868	6;83;13;1
339413	0;1;2868	6;83;14;1
339433	1;1;2868	6;84;1;1
339467	2;1;2868	6;84;1;2
339491	2;-1;2868	6;84;1;3
339517	3;-1;2868	6;84;2
339527	4;-1;2868	6;84;2;2
339539	4;1;2868	6;84;3;1
339557	4;-1;2868	6;84;4;1
339583	5;-1;2868	6;84;4;2
339589	5;1;2868	6;84;5;1
339601	5;-1;2868	6;84;6;1
339613	5;1;2868	6;84;6;2
339617	0;1;2869	6;84;7;1
339631	1;1;2869	6;84;7;2
339637	1;-1;2869	6;84;8;1
339649	1;1;2869	6;84;8;2
339653	2;1;2869	6;84;9;1
339659	2;-1;2869	6;84;10;1
339671	2;1;2869	6;84;11;1
339673	3;1;2869	6;84;11;2
339679	3;-1;2869	6;84;12;1
339707	4;-1;2869	6;84;12;2
339727	5;-1;2869	6;84;13;1
339749	0;-1;2870	6;84;14;1
339751	1;-1;2870	6;84;14;2
339761	2;-1;2870	6;84;15;1
339769	3;-1;2870	6;84;15;2
339799	3;1;2870	6;84;16;1
339811	3;-1;2870	6;84;16;2
339817	3;1;2870	6;84;17;1
339821	4;1;2870	6;84;17;2
339827	4;-1;2870	6;84;18;1
339839	4;1;2870	6;84;18;2
339841	5;1;2870	6;84;19;1
339863	0;1;2871	6;84;19;2
339887	0;-1;2871	6;84;19;3
339907	1;-1;2871	6;84;20;1
339943	1;1;2871	6;84;21;1
339959	2;1;2871	6;84;21;2
339991	3;1;2871	6;85;1;1
340007	4;1;2871	6;85;1;2
340027	5;1;2871	6;85;2;1
340031	0;1;2872	6;85;2;2
340037	0;-1;2872	6;85;3;1
340049	0;1;2872	6;85;3;2
340057	1;1;2872	6;85;4;1
340061	2;1;2872	6;85;4;2
340063	3;1;2872	6;85;5;1
340073	4;1;2872	6;85;6;1
340079	4;-1;2872	6;85;7;1
340103	4;1;2872	6;85;7;2
340111	5;1;2872	6;86;1;1
340117	5;-1;2872	6;86;1;2
340121	0;-1;2873	6;86;2;1
340127	0;1;2873	6;86;2;2
340129	1;1;2873	6;86;2;3
340169	2;1;2873	6;86;3;1
340183	3;1;2873	6;86;3;2
340201	3;-1;2873	6;86;4;1
340211	4;-1;2873	6;86;4;2
340237	5;-1;2873	6;86;5;1
340261	5;1;2873	6;86;5;2
340267	5;-1;2873	6;86;6;1
340283	0;-1;2874	6;86;6;2
340297	1;-1;2874	6;86;7;1
340321	1;1;2874	6;86;8;1
340337	2;1;2874	6;86;8;2
340339	3;1;2874	6;87;1;1
340369	3;-1;2874	6;87;1;2
340381	3;1;2874	6;87;2;1
340387	3;-1;2874	6;87;2;2
340393	3;1;2874	6;87;3;1
340397	4;1;2874	6;87;3;2
340409	4;-1;2874	6;87;3;3
340429	5;-1;2874	6;87;4;1
340447	5;1;2874	6;87;4;2
340451	0;1;2875	6;87;4;3
340453	1;1;2875	6;87;5;1
340477	1;-1;2875	6;87;5;2
340481	2;-1;2875	6;87;5;3
340519	3;-1;2875	6;87;5;4
340541	4;-1;2875	6;87;6;1
340559	4;1;2875	6;87;6;2
340573	5;1;2875	6;87;6;3
340577	0;1;2876	6;87;6;4
340579	1;1;2876	6;87;7;1
340583	2;1;2876	6;87;8;1
340591	3;1;2876	6;87;9;1
340601	4;1;2876	6;88;1;1
340619	4;-1;2876	6;88;2;1
340633	5;-1;2876	6;88;3;1
340643	0;-1;2877	6;88;4;1
340649	0;1;2877	6;88;5;1
340657	1;1;2877	6;88;5;2
340661	2;1;2877	6;88;6;1
340687	3;1;2877	6;88;7;1
340693	3;-1;2877	6;88;8;1
340709	4;-1;2877	6;88;9;1
340723	5;-1;2877	6;88;9;2
340757	0;-1;2878	6;88;10;1
340777	1;-1;2878	6;88;10;2
340787	2;-1;2878	6;88;11;1
340789	3;-1;2878	6;88;11;2
340793	4;-1;2878	6;88;12
340801	5;-1;2878	6;88;12;2
340811	0;-1;2879	6;88;13;1
340819	1;-1;2879	6;88;13;2
340849	1;1;2879	6;88;14;1
340859	2;1;2879	6;88;15;1
340877	2;-1;2879	6;88;15;2
340889	2;1;2879	6;88;16;1
340897	3;1;2879	6;88;16;2
340903	3;-1;2879	6;89;1;1
340909	3;1;2879	6;89;2;1
340913	4;1;2879	6;89;3;1
340919	4;-1;2879	6;89;3;2
340927	5;-1;2879	6;89;3;3
340931	0;-1;2880	6;89;4;1
340933	1;-1;2880	6;89;4;2
340937	2;-1;2880	6;89;5;1
340939	3;-1;2880	6;89;5;2
340957	3;1;2880	6;89;5;3
340979	4;1;2880	6;89;6;1
340999	5;1;2880	6;89;6;2
341017	5;-1;2880	6;89;6;3
341027	0;-1;2881	6;89;7;1
341041	1;-1;2881	6;89;7;2
341057	2;-1;2881	6;89;8;1
341059	3;-1;2881	6;89;9;1
341063	4;-1;2881	6;89;9;2
341083	5;-1;2881	6;89;10;1
341087	0;-1;2882	6;89;11;1
341123	0;1;2882	6;89;11;2
341141	0;-1;2882	6;89;12;1
341171	0;1;2882	6;89;12;2
341179	1;1;2882	6;89;13;1
341191	1;-1;2882	6;89;13;2
341203	1;1;2882	6;89;14;1
341219	2;1;2882	6;89;15
341227	3;1;2882	6;89;15;2
341233	3;-1;2882	6;89;16;1
341269	3;1;2882	6;89;16;2
341273	4;1;2882	6;89;17;1
341281	5;1;2882	6;89;17;2
341287	5;-1;2882	6;90;1;1
341293	5;1;2882	6;90;2;1
341303	0;1;2883	6;90;3;1
341311	1;1;2883	6;90;4;1
341321	2;1;2883	6;90;5;1
341323	3;1;2883	6;90;5;2
341333	4;1;2883	6;90;5;3
341339	4;-1;2883	6;90;5;4
341347	5;-1;2883	6;90;6;1
341357	0;-1;2884	6;90;7;1
341423	0;1;2884	6;90;8
341443	1;1;2884	6;90;9;1
341447	2;1;2884	6;90;9;2
341459	2;-1;2884	6;90;10;1
341461	3;-1;2884	6;90;10;2
341477	4;-1;2884	6;90;11;1
341491	5;-1;2884	6;90;12;1
341501	0;-1;2885	6;90;13;1
341507	0;1;2885	6;90;14;1
341521	1;1;2885	6;90;15;1
341543	2;1;2885	6;90;16;1
341557	3;1;2885	6;90;16;2
341569	3;-1;2885	6;90;16;3
341587	3;1;2885	6;91;1;1
341597	4;1;2885	6;91;1;2
341603	4;-1;2885	6;91;2;1
341617	5;-1;2885	6;91;2;2
341623	5;1;2885	6;91;3;1
341629	5;-1;2885	6;91;4;1
341641	5;1;2885	6;91;5;1
341647	5;-1;2885	6;91;5;2
341659	5;1;2885	6;91;6;1
341681	0;1;2886	6;91;7;1
341687	0;-1;2886	6;91;7;2
341701	1;-1;2886	6;91;8;1
341729	2;-1;2886	6;91;9;1
341743	3;-1;2886	6;91;10;1
341749	3;1;2886	6;91;11;1
341771	4;1;2886	6;91;12;1
341773	5;1;2886	6;91;13;1
341777	0;1;2887	6;91;14;1
341813	0;-1;2887	6;91;15;1
341821	1;-1;2887	6;91;16;1
341827	1;1;2887	6;91;17;1
341839	1;-1;2887	6;91;18;1
341851	1;1;2887	6;91;18;2
341863	1;-1;2887	6;91;19;1
341879	2;-1;2887	6;91;20;1
341911	3;-1;2887	6;91;21;1
341927	4;-1;2887	6;91;21;2
341947	5;-1;2887	6;91;22;1
341951	0;-1;2888	6;91;23;1
341953	1;-1;2888	6;91;24;1
341959	1;1;2888	6;91;24;2
341963	2;1;2888	6;91;25
341983	3;1;2888	6;91;25;2
341993	4;1;2888	6;91;25;3
342037	5;1;2888	6;91;26;1
342047	0;1;2889	6;91;26;2
342049	1;1;2889	6;91;26;3
342059	2;1;2889	6;91;27;1
342061	3;1;2889	6;91;28;1
342071	4;1;2889	6;91;28;2
342073	5;1;2889	6;91;28;3
342077	0;1;2890	6;91;29;1
342101	0;-1;2890	6;91;29;2
342107	0;1;2890	6;91;29;3
342131	0;-1;2890	6;91;30;1
342143	0;1;2890	6;91;31;1
342179	0;-1;2890	6;91;31;2
342187	1;-1;2890	6;91;31;3
342191	2;-1;2890	6;91;32;1
342197	2;1;2890	6;91;33
342203	2;-1;2890	6;91;34;1
342211	3;-1;2890	6;91;34;2
342233	4;-1;2890	6;91;35;1
342239	4;1;2890	6;91;36;1
342241	5;1;2890	6;91;36;2
342257	0;1;2891	6;91;37;1
342281	0;-1;2891	6;91;37;2
342283	1;-1;2891	6;91;38;1
342299	2;-1;2891	6;91;39;1
342319	3;-1;2891	6;91;40;1
342337	3;1;2891	6;91;41;1
342341	4;1;2891	6;91;41;2
342343	5;1;2891	6;91;42;1
342347	0;1;2892	6;91;43;1
342359	0;-1;2892	6;91;43;2
342371	0;1;2892	6;91;44;1
342373	1;1;2892	6;91;44;2
342379	1;-1;2892	6;92;1;1
342389	2;-1;2892	6;92;1;2
342413	2;1;2892	6;92;2;1
342421	3;1;2892	6;92;3;1
342449	4;1;2892	6;92;3;2
342451	5;1;2892	6;92;3;3
342467	0;1;2893	6;92;4;1
342469	1;1;2893	6;92;5;1
342481	1;-1;2893	6;92;6;1
342497	2;-1;2893	6;92;7;1
342521	2;1;2893	6;92;8;1
342527	2;-1;2893	6;92;8;2
342547	3;-1;2893	6;92;9;1
342553	3;1;2893	6;92;9;2
342569	4;1;2893	6;92;9;3
342593	4;-1;2893	6;92;10;1
342599	4;1;2893	6;92;11;1
342607	5;1;2893	6;92;11;2
342647	0;1;2894	6;92;12;1
342653	0;-1;2894	6;92;12;2
342659	0;1;2894	6;92;13;1
342673	1;1;2894	6;92;13;2
342679	1;-1;2894	6;92;14;1
342691	1;1;2894	6;92;14;2
342697	1;-1;2894	6;92;15;1
342733	1;1;2894	6;92;15;2
342757	1;-1;2894	6;92;16;1
342761	2;-1;2894	6;92;16;2
342791	2;1;2894	6;92;16;3
342799	3;1;2894	6;92;17;1
342803	4;1;2894	6;92;17;2
342821	4;-1;2894	6;92;18;1
342833	4;1;2894	6;92;18;2
342841	5;1;2894	6;92;19;1
342847	5;-1;2894	6;92;19;2
342863	0;-1;2895	6;92;20;1
342869	0;1;2895	6;92;21;1
342871	1;1;2895	6;92;21;2
342889	1;-1;2895	6;92;22;1
342899	2;-1;2895	6;92;22;2
342929	2;1;2895	6;93;1;1
342949	3;1;2895	6;93;1;2
342971	4;1;2895	6;93;2;1
342989	4;-1;2895	6;93;3;1
343019	4;1;2895	6;93;3;2
343037	4;-1;2895	6;93;4;1
343051	5;-1;2895	6;93;5;1
343061	0;-1;2896	6;93;6;1
343073	0;1;2896	6;93;7;1
343081	1;1;2896	6;93;8;1
343087	1;-1;2896	6;93;9;1
343127	2;-1;2896	6;93;10;1
343141	3;-1;2896	6;93;11;1
343153	3;1;2896	6;93;11;2PRON
343163	4;1;2896	6;93;12;1
343169	4;-1;2896	6;93;12;2
343177	5;-1;2896	6;93;13;1
343193	0;-1;2897	6;93;14;1
343199	0;1;2897	6;93;14;2
343219	1;1;2897	6;93;15;1
343237	1;-1;2897	6;93;16;1
343243	1;1;2897	6;93;16;2
343253	2;1;2897	6;93;17;1
343261	3;1;2897	6;93;18;1
343267	3;-1;2897	6;93;18;2
343289	4;-1;2897	6;93;19;1
343303	5;-1;2897	6;93;20;1
343307	0;-1;2898	6;93;21;1
343309	1;-1;2898	6;93;22;1
343313	2;-1;2898	6;93;23;1
343327	3;-1;2898	6;93;23;2
343333	3;1;2898	6;93;24;1
343337	4;1;2898	6;93;25;1
343373	4;-1;2898	6;93;26;1
343379	4;1;2898	6;93;26;2
343381	5;1;2898	6;93;27;1
343391	0;1;2899	6;93;28;1
343393	1;1;2899	6;93;29;1
343411	1;-1;2899	6;93;29;2
343423	1;1;2899	6;93;30;1
343433	2;1;2899	6;93;30;2
343481	2;-1;2899	6;93;30;3
343489	3;-1;2899	6;93;31;1
343517	4;-1;2899	6;93;32;1
343529	4;1;2899	6;93;32;2
343531	5;1;2899	6;93;33;1
343543	5;-1;2899	6;93;33;2
343547	0;-1;2900	6;93;34;1
343559	0;1;2900	6;93;34;2
343561	1;1;2900	6;93;35;1
343579	1;-1;2900	6;93;35;2
343583	2;-1;2900	6;93;36;1
343589	2;1;2900	6;93;36;2
343591	3;1;2900	6;93;37;1
343601	4;1;2900	6;93;38;1
343627	5;1;2900	6;93;38;2
343631	0;1;2901	6;93;39;1
343639	1;1;2901	6;93;39;2
343649	2;1;2901	6;93;40;1
343661	2;-1;2901	6;93;40;2
343667	2;1;2901	6;93;41;1
343687	3;1;2901	6;93;41;2
343709	4;1;2901	6;93;42;1
343727	4;-1;2901	6;93;43;1
343769	4;1;2901	6;93;44;1
343771	5;1;2901	6;93;45;1
343787	0;1;2902	6;93;45;2
343799	0;-1;2902	6;93;46;1
343801	1;-1;2902	6;93;46;2
343813	1;1;2902	6;93;46;3
343817	2;1;2902	6;93;47;1
343823	2;-1;2902	6;93;48;1
343829	2;1;2902	6;93;48;2
343831	3;1;2902	6;93;49;1
343891	3;-1;2902	6;93;49;2
343897	3;1;2902	6;94;1;1
343901	4;1;2902	6;94;1;2
343913	4;-1;2902	6;94;1;3
343933	5;-1;2902	6;94;2;1
343939	5;1;2902	6;94;2;2
343943	0;1;2903	6;94;2;3
343951	1;1;2903	6;94;3;1
343963	1;-1;2903	6;94;4;1
343997	2;-1;2903	6;94;4;2
344017	3;-1;2903	6;94;5;1
344021	4;-1;2903	6;94;5;2
344039	4;1;2903	6;94;5;3
344053	5;1;2903	6;94;6;1
344083	5;-1;2903	6;94;7;1
344111	0;-1;2904	6;94;8;1
344117	0;1;2904	6;94;8;2
344153	0;-1;2904	6;94;8;3
344161	1;-1;2904	6;94;9;1
344167	1;1;2904	6;94;10;1
344171	2;1;2904	6;94;10;2
344173	3;1;2904	6;94;10;3
344177	4;1;2904	6;94;11;1
344189	4;-1;2904	6;94;12;1
344207	4;1;2904	6;94;12;2
344209	5;1;2904	6;94;13;1
344213	0;1;2905	6;94;13;2
344221	1;1;2905	6;94;14;1
344231	2;1;2905	6;94;15;1
344237	2;-1;2905	6;94;15;2
344243	2;1;2905	6;94;16;1
344249	2;-1;2905	6;94;16;2
344251	3;-1;2905	6;94;17;1
344257	3;1;2905	6;94;18;1
344263	3;-1;2905	6;94;18;2
344269	3;1;2905	6;94;19;1
344273	4;1;2905	6;94;19;2
344291	4;-1;2905	6;94;20;1
344293	5;-1;2905	6;94;20;2
344321	0;-1;2906	6;94;21;1
344327	0;1;2906	6;94;22
344347	1;1;2906	6;94;22;2
344353	1;-1;2906	6;94;23;1
344363	2;-1;2906	6;94;24;1
344371	3;-1;2906	6;94;24;2
344417	4;-1;2906	6;94;25;1
344423	4;1;2906	6;94;25;2
344429	4;-1;2906	6;94;26;1
344453	4;1;2906	6;94;26;2
344479	5;1;2906	6;94;27;1
344483	0;1;2907	6;94;28;1
344497	1;1;2907	6;94;28;2
344543	2;1;2907	6;94;29;1
344567	2;-1;2907	6;94;29;2
344587	3;-1;2907	6;95;1;1
344599	3;1;2907	6;95;2;1
344611	3;-1;2907	6;95;3;1
344621	4;-1;2907	6;95;4;1
344629	5;-1;2907	6;95;4;2
344639	0;-1;2908	6;95;5;1
344653	1;-1;2908	6;95;5;2
344671	1;1;2908	6;95;5;3
344681	2;1;2908	6;95;6;1
344683	3;1;2908	6;95;7;1
344693	4;1;2908	6;95;7;2
344719	5;1;2908	6;95;8;1
344749	5;-1;2908	6;95;9;1
344753	0;-1;2909	6;95;9;2
344759	0;1;2909	6;95;10;1
344791	1;1;2909	6;95;10;2
344797	1;-1;2909	6;95;11;1
344801	2;-1;2909	6;95;11;2
344807	2;1;2909	6;95;12;1
344819	2;-1;2909	6;95;13;1
344821	3;-1;2909	6;95;13;2
344843	4;-1;2909	6;95;14;1
344857	5;-1;2909	6;95;15;1
344863	5;1;2909	6;95;16;1
344873	0;1;2910	6;95;16;2
344887	1;1;2910	6;95;17;1
344893	1;-1;2910	6;95;17;2
344909	2;-1;2910	6;96;1;1
344917	3;-1;2910	6;96;2;1
344921	4;-1;2910	6;96;2;2
344941	5;-1;2910	6;96;3;1
344957	0;-1;2911	6;96;3;2
344959	1;-1;2911	6;96;4;1
344963	2;-1;2911	6;96;4;2
344969	2;1;2911	6;96;5;1
344987	2;-1;2911	6;96;6;1
345001	3;-1;2911	6;96;6;2
345011	4;-1;2911	6;96;6;3
345017	4;1;2911	6;96;7;1
345019	5;1;2911	6;96;7;2
345041	0;1;2912	6;96;7;3
345047	0;-1;2912	6;96;8;1
345067	1;-1;2912	6;96;9;1
345089	2;-1;2912	6;96;10;1
345109	3;-1;2912	6;96;11;1
345133	3;1;2912	6;96;11;2
345139	3;-1;2912	6;96;12;1
345143	4;-1;2912	6;96;12;2
345181	5;-1;2912	6;97;1;1
345193	5;1;2912	6;97;1;2
345221	0;1;2913	6;97;2;1
345227	0;-1;2913	6;97;3;1
345229	1;-1;2913	6;97;4
345259	1;1;2913	6;97;4;2
345263	2;1;2913	6;97;5;1
345271	3;1;2913	6;97;5;2
345307	3;-1;2913	6;97;6;1
345311	4;-1;2913	6;97;6;2
345329	4;1;2913	6;97;6;3
345379	5;1;2913	6;97;7;1
345413	0;1;2914	6;97;7;2
345431	0;-1;2914	6;97;8;1
345451	1;-1;2914	6;97;9;1
345461	2;-1;2914	6;97;10;1
345463	3;-1;2914	6;97;10;2
345473	4;-1;2914	6;97;11;1
345479	4;1;2914	6;97;11;2
345487	5;1;2914	6;97;11;3
345511	5;-1;2914	6;97;12;1
345517	5;1;2914	6;97;13;1
345533	0;1;2915	6;97;13;2
345547	1;1;2915	6;97;14;1
345551	2;1;2915	6;97;14;2
345571	3;1;2915	6;97;15;1
345577	3;-1;2915	6;97;15;2
345581	4;-1;2915	6;97;16;1
345599	4;1;2915	6;97;16;2
345601	5;1;2915	6;98;1;1
345607	5;-1;2915	6;98;1;2
345637	5;1;2915	6;98;2;1
345643	5;-1;2915	6;98;3;1
345647	0;-1;2916	6;98;3;2
345659	0;1;2916	6;98;4;1
345673	1;1;2916	6;98;5;1
345679	1;-1;2916	6;98;6;1
345689	2;-1;2916	6;98;7;1
345701	2;1;2916	6;98;7;2
345707	2;-1;2916	6;98;8;1
345727	3;-1;2916	6;98;8;2
345731	4;-1;2916	6;98;9;1
345733	5;-1;2916	6;98;10;1
345739	5;1;2916	6;98;10;2
345749	0;1;2917	6;98;11;1
345757	1;1;2917	6;98;11;2
345769	1;-1;2917	6;98;12;1
345773	2;-1;2917	6;98;12;2
345791	2;1;2917	6;98;13;1
345803	2;-1;2917	6;98;13;2
345811	3;-1;2917	6;99;1;1
345817	3;1;2917	6;99;1;2
345823	3;-1;2917	6;99;2;1
345853	3;1;2917	6;99;3;1
345869	4;1;2917	6;99;4;1
345881	4;-1;2917	6;99;5;1
345887	4;1;2917	6;99;5;2
345889	5;1;2917	6;99;6;1
345907	5;-1;2917	6;99;7;1
345923	0;-1;2918	6;99;7;2
345937	1;-1;2918	6;99;7;3
345953	2;-1;2918	6;99;8;1
345979	3;-1;2918	6;99;8;2
345997	3;1;2918	6;99;9;1
346013	4;1;2918	6;99;10;1
346039	5;1;2918	6;99;11;1
346043	0;1;2919	6;99;12;1
346051	1;1;2919	6;99;12;2
346079	2;1;2919	6;99;12;3
