key	val	prime
3;59;2;1	2;-1;1186	127133
3;59;3;1	2;1;1186	127139
3;59;4;1	2;-1;1186	127157
3;59;5;1	2;1;1186	127163
3;59;6;1	3;1;1186	127189
3;59;6;2	3;-1;1186	127207
3;59;7;1	4;-1;1186	127217
3;59;8;1	5;-1;1186	127219
3;59;8;2	0;-1;1187	127241
3;59;9;1	0;1;1187	127247
3;59;10;1	1;1;1187	127249
3;59;11;1	1;-1;1187	127261
3;59;12;1	2;-1;1187	127271
3;59;13	2;1;1187	127277
3;59;13;2	2;-1;1187	127289
3;59;14;1	3;-1;1187	127291
3;59;15;1	3;1;1187	127297
3;59;15;2	4;1;1187	127301
3;60;1;1	5;1;1187	127321
3;60;1;2	0;1;1188	127331
3;60;2;1	0;-1;1188	127343
3;60;3;1	1;-1;1188	127363
3;60;3;2	2;-1;1188	127373
3;60;4;1	3;-1;1188	127399
3;60;4;2	4;-1;1188	127403
3;60;5;1	5;-1;1188	127423
3;60;6;1	5;1;1188	127447
3;60;7;1	5;-1;1188	127453
3;60;7;2	0;-1;1189	127481
3;61;1;1	0;1;1189	127487
3;61;1;2	0;-1;1189	127493
3;61;2;1	1;-1;1189	127507
3;61;2;2	2;-1;1189	127529
3;61;3;1	2;1;1189	127541
3;61;3;2	3;1;1189	127549
3;61;4;1	3;-1;1189	127579
3;61;5;1	4;-1;1189	127583
3;61;6;1	5;-1;1189	127591
3;61;7;1	5;1;1189	127597
3;61;7;2	0;1;1190	127601
3;61;8;1	0;-1;1190	127607
3;61;9;1	1;-1;1190	127609
3;61;9;2	2;-1;1190	127637
3;61;10;1	2;1;1190	127643
3;61;10;2	2;-1;1190	127649
3;61;11;1	3;-1;1190	127657
3;61;11;2	3;1;1190	127663
3;61;12;1	3;-1;1190	127669
3;61;13;1	4;-1;1190	127679
3;61;13;2	5;-1;1190	127681
3;61;14;1	0;-1;1191	127691
3;61;14;2	0;1;1191	127703
3;61;14;3	0;-1;1191	127709
3;61;15;1	1;-1;1191	127711
3;61;15;2	1;1;1191	127717
3;61;15;3	2;1;1191	127727
3;61;16;1	2;-1;1191	127733
3;61;16;2	2;1;1191	127739
3;61;16;3	3;1;1191	127747
3;61;17;1	4;1;1191	127763
3;61;17;2	4;-1;1191	127781
3;61;17;3	5;-1;1191	127807
3;61;18;1	0;-1;1192	127817
3;61;18;2	1;-1;1192	127819
3;61;18;3	1;1;1192	127837
3;61;19;1	1;-1;1192	127843
3;61;20;1	1;1;1192	127849
3;61;21;1	2;1;1192	127859
3;61;21;2	3;1;1192	127867
3;61;22	3;-1;1192	127873
3;61;23;1	4;-1;1192	127877
3;61;24;1	4;1;1192	127913
3;61;25;1	5;1;1192	127921
3;61;25;2	0;1;1193	127931
3;62;1;1	1;1;1193	127951
3;62;2;1	2;1;1193	127973
3;62;3	2;-1;1193	127979
3;62;3;2	2;1;1193	127997
3;62;4;1	2;-1;1193	128021
3;62;4;2	2;1;1193	128033
3;62;5;1	3;1;1193	128047
3;62;5;2	3;-1;1193	128053
3;62;6;1	4;-1;1193	128099
3;62;6;2	4;1;1193	128111
3;62;7;1	5;1;1193	128113
3;62;8;1	5;-1;1193	128119
3;62;9;1	0;-1;1194	128147
3;62;10;1	0;1;1194	128153
3;62;11;1	0;-1;1194	128159
3;62;11;2	1;-1;1194	128173
3;62;12;1	2;-1;1194	128189
3;62;13	2;1;1194	128201
3;62;13;2	3;1;1194	128203
3;62;14;1	4;1;1194	128213
3;62;14;2	5;1;1194	128221
3;62;15;1	0;1;1195	128237
3;62;15;2	1;1;1195	128239
3;63;1;1	1;-1;1195	128257
3;63;1;2	2;-1;1195	128273
3;63;2;1	3;-1;1195	128287
3;63;2;2	4;-1;1195	128291
3;63;3;1	5;-1;1195	128311
3;63;3;2	0;-1;1196	128321
3;63;4;1	0;1;1196	128327
3;63;5;1	0;-1;1196	128339
3;63;6;1	1;-1;1196	128341
3;63;6;2	1;1;1196	128347
3;63;6;3	2;1;1196	128351
3;64;1;1	3;1;1196	128377
3;64;2;1	3;-1;1196	128389
3;64;2;2	4;-1;1196	128393
3;64;3;1	4;1;1196	128399
3;64;3;2	4;-1;1196	128411
3;64;4;1	5;-1;1196	128413
3;64;4;2	5;1;1196	128431
3;64;5;1	5;-1;1196	128437
3;64;6;1	5;1;1196	128449
3;64;7;1	5;-1;1196	128461
3;64;8;1	5;1;1196	128467
3;64;8;2	5;-1;1196	128473
3;64;9;1	0;-1;1197	128477
3;64;9;2	0;1;1197	128483
3;64;9;3	0;-1;1197	128489
3;64;10;1	1;-1;1197	128509
3;64;10;2	2;-1;1197	128519
3;64;11;1	3;-1;1197	128521
3;64;12;1	4;-1;1197	128549
3;64;13;1	5;-1;1197	128551
3;64;14;1	5;1;1197	128563
3;64;14;2	0;1;1198	128591
3;64;15;1	1;1;1198	128599
3;64;16;1	2;1;1198	128603
3;64;16;2	2;-1;1198	128621
3;64;17;1	3;-1;1198	128629
3;64;18;1	4;-1;1198	128657
3;64;18;2	5;-1;1198	128659
3;64;19;1	0;-1;1199	128663
3;64;20;1	0;1;1199	128669
3;64;20;2	1;1;1199	128677
3;64;21;1	1;-1;1199	128683
3;64;22;1	2;-1;1199	128693
3;64;23;1	2;1;1199	128717
3;64;24;1	2;-1;1199	128747
3;64;25;1	3;-1;1199	128749
3;64;26;1	3;1;1199	128761
3;64;26;2	3;-1;1199	128767
3;64;27;1	4;-1;1199	128813
3;64;27;2	4;1;1199	128819
3;64;28;1	4;-1;1199	128831
3;64;28;2	5;-1;1199	128833
3;64;28;3	0;-1;1200	128837
3;64;29;1	1;-1;1200	128857
3;64;29;2	2;-1;1200	128861
3;64;30;1	2;1;1200	128873
3;64;30;2	2;-1;1200	128879
3;64;30;3	2;1;1200	128903
3;64;31;1	3;1;1200	128923
3;65;1;1	4;1;1200	128939
3;65;1;2	5;1;1200	128941
3;65;2;1	0;1;1201	128951
3;65;2;2	1;1;1201	128959
3;65;3;1	2;1;1201	128969
3;65;3;2	3;1;1201	128971
3;65;4;1	4;1;1201	128981
3;65;4;2	5;1;1201	128983
3;65;5;1	0;1;1202	128987
3;65;6;1	0;-1;1202	128993
3;65;7;1	1;-1;1202	129001
3;65;7;2	2;-1;1202	129011
3;65;8;1	2;1;1202	129023
3;65;9;1	3;1;1202	129037
3;65;9;2	3;-1;1202	129049
3;65;10;1	3;1;1202	129061
3;65;10;2	4;1;1202	129083
3;65;10;3	4;-1;1202	129089
3;65;11;1	5;-1;1202	129097
3;65;12;1	0;-1;1203	129113
3;65;13;1	0;1;1203	129119
3;65;13;2	1;1;1203	129121
3;65;14;1	1;-1;1203	129127
3;65;14;2	1;1;1203	129169
3;65;14;3	1;-1;1203	129187
3;65;15;1	1;1;1203	129193
3;65;15;2	2;1;1203	129197
3;66;1;1	2;-1;1203	129209
3;66;1;2	2;1;1203	129221
3;66;2;1	3;1;1203	129223
3;66;3;1	3;-1;1203	129229
3;66;3;2	4;-1;1203	129263
3;66;4;1	5;-1;1203	129277
3;66;4;2	0;-1;1204	129281
3;66;5	0;1;1204	129287
3;66;5;2	1;1;1204	129289
3;66;6;1	2;1;1204	129293
3;66;6;2	3;1;1204	129313
3;66;7;1	4;1;1204	129341
3;66;8;1	4;-1;1204	129347
3;66;8;2	5;-1;1204	129361
3;66;8;3	5;1;1204	129379
3;66;9;1	0;1;1205	129401
3;66;9;2	1;1;1205	129403
3;66;10;1	2;1;1205	129419
3;66;10;2	3;1;1205	129439
3;66;11	4;1;1205	129443
3;66;12	4;-1;1205	129449
3;66;12;2	5;-1;1205	129457
3;66;13;1	0;-1;1206	129461
3;66;13;2	1;-1;1206	129469
3;66;14;1	2;-1;1206	129491
3;66;15;1	2;1;1206	129497
3;66;15;2	3;1;1206	129499
3;66;16;1	4;1;1206	129509
3;66;17;1	5;1;1206	129517
3;66;17;2	0;1;1207	129527
3;66;18	1;1;1207	129529
3;66;19;1	2;1;1207	129533
3;66;19;2	2;-1;1207	129539
3;67;1;1	3;-1;1207	129553
3;67;2;1	4;-1;1207	129581
3;67;3;1	4;1;1207	129587
3;67;4;1	5;1;1207	129589
3;67;5;1	0;1;1208	129593
3;67;5;2	1;1;1208	129607
3;67;6;1	2;1;1208	129629
3;67;7;1	3;1;1208	129631
3;67;7;2	4;1;1208	129641
3;67;8;1	5;1;1208	129643
3;67;9;1	0;1;1209	129671
3;67;10;1	0;-1;1209	129707
3;67;11;1	0;1;1209	129719
3;67;11;2	1;1;1209	129733
3;67;12;1	2;1;1209	129737
3;67;13;1	2;-1;1209	129749
3;67;14;1	3;-1;1209	129757
3;67;14;2	3;1;1209	129763
3;68;1;1	3;-1;1209	129769
3;68;2;1	3;1;1209	129793
3;68;3;1	4;1;1209	129803
3;68;3;2	5;1;1209	129841
3;68;4;1	5;-1;1209	129853
3;68;4;2	0;-1;1210	129887
3;68;5	0;1;1210	129893
3;68;5;2	1;1;1210	129901
3;68;6;1	2;1;1210	129917
3;68;6;2	3;1;1210	129919
3;68;6;3	3;-1;1210	129937
3;68;7;1	4;-1;1210	129953
3;68;7;2	4;1;1210	129959
3;68;8;1	5;1;1210	129967
3;68;8;2	0;1;1211	129971
3;68;9;1	1;1;1211	130003
3;68;9;2	1;-1;1211	130021
3;68;10;1	1;1;1211	130027
3;68;10;2	2;1;1211	130043
3;68;11;1	3;1;1211	130051
3;68;11;2	3;-1;1211	130057
3;68;12;1	3;1;1211	130069
3;68;13;1	4;1;1211	130073
3;68;13;2	4;-1;1211	130079
3;69;1;1	5;-1;1211	130087
3;69;2;1	5;1;1211	130099
3;69;3;1	0;1;1212	130121
3;69;4;1	0;-1;1212	130127
3;69;5;1	1;-1;1212	130147
3;69;5;2	1;1;1212	130171
3;69;6	1;-1;1212	130183
3;69;7;1	2;-1;1212	130199
3;69;7;2	3;-1;1212	130201
3;69;7;3	4;-1;1212	130211
3;69;8;1	4;1;1212	130223
3;69;8;2	4;-1;1212	130241
3;69;9;1	4;1;1212	130253
3;69;9;2	4;-1;1212	130259
3;69;10;1	5;-1;1212	130261
3;69;11;1	5;1;1212	130267
3;69;11;2	5;-1;1212	130279
3;69;12;1	5;1;1212	130303
3;69;12;2	0;1;1213	130307
3;69;13;1	0;-1;1213	130337
3;69;13;2	0;1;1213	130343
3;70;1;1	0;-1;1213	130349
3;70;1;2	1;-1;1213	130363
3;70;2;1	2;-1;1213	130367
3;70;2;2	3;-1;1213	130369
3;70;3;1	4;-1;1213	130379
3;70;3;2	5;-1;1213	130399
3;70;4;1	0;-1;1214	130409
3;70;4;2	1;-1;1214	130411
3;70;5;1	1;1;1214	130423
3;70;5;2	2;1;1214	130439
3;70;6;1	3;1;1214	130447
3;70;7;1	4;1;1214	130457
3;70;7;2	4;-1;1214	130469
3;70;8;1	5;-1;1214	130477
3;70;8;2	5;1;1214	130483
3;71;1;1	5;-1;1214	130489
3;71;1;2	5;1;1214	130513
3;71;2;1	0;1;1215	130517
3;71;2;2	0;-1;1215	130523
3;71;3;1	1;-1;1215	130531
3;71;3;2	2;-1;1215	130547
3;71;4;1	2;1;1215	130553
3;71;4;2	3;1;1215	130579
3;71;5;1	4;1;1215	130589
3;71;5;2	4;-1;1215	130619
3;71;6;1	5;-1;1215	130621
3;71;6;2	0;-1;1216	130631
3;71;6;3	1;-1;1216	130633
3;71;7;1	1;1;1216	130639
3;71;7;2	2;1;1216	130643
3;71;7;3	2;-1;1216	130649
3;71;8;1	3;-1;1216	130651
3;71;8;2	3;1;1216	130657
3;71;9;1	3;-1;1216	130681
3;71;9;2	3;1;1216	130687
3;71;10;1	3;-1;1216	130693
3;71;10;2	3;1;1216	130699
3;72;1;1	3;-1;1216	130729
3;72;1;2	4;-1;1216	130769
3;72;2;1	5;-1;1216	130783
3;72;3;1	0;-1;1217	130787
3;72;4;1	1;-1;1217	130807
3;72;5;1	2;-1;1217	130811
3;72;5;2	2;1;1217	130817
3;72;6;1	2;-1;1217	130829
3;72;6;2	2;1;1217	130841
3;72;7;1	3;1;1217	130843
3;72;7;2	4;1;1217	130859
3;72;8;1	5;1;1217	130873
3;72;9;1	5;-1;1217	130927
3;72;10;1	5;1;1217	130957
3;72;11;1	5;-1;1217	130969
3;72;11;2	0;-1;1218	130973
3;72;12;1	1;-1;1218	130981
3;72;13;1	1;1;1218	130987
3;72;13;2	2;1;1218	131009
3;72;14;1	3;1;1218	131011
3;72;14;2	3;-1;1218	131023
3;72;14;3	3;1;1218	131041
3;72;15;1	3;-1;1218	131059
3;72;15;2	4;-1;1218	131063
3;72;16	5;-1;1218	131071
3;72;16;2	5;1;1218	131101
3;72;17;1	0;1;1219	131111
3;72;17;2	1;1;1219	131113
3;73;1;1	2;1;1219	131129
3;73;1;2	3;1;1219	131143
3;73;2;1	3;-1;1219	131149
3;73;2;2	4;-1;1219	131171
3;73;3;1	5;-1;1219	131203
3;73;4;1	0;-1;1220	131213
3;73;4;2	1;-1;1220	131221
3;73;5;1	2;-1;1220	131231
3;73;6;1	2;1;1220	131249
3;73;6;2	3;1;1220	131251
3;73;7;1	4;1;1220	131267
3;73;8;1	5;1;1220	131293
3;73;9;1	0;1;1221	131297
3;73;9;2	0;-1;1221	131303
3;73;10;1	1;-1;1221	131311
3;73;11;1	1;1;1221	131317
3;73;12;1	2;1;1221	131321
3;73;13;1	2;-1;1221	131357
3;73;14;1	2;1;1221	131363
3;73;15;1	3;1;1221	131371
3;73;16;1	4;1;1221	131381
3;73;17;1	5;1;1221	131413
3;73;17;2	5;-1;1221	131431
3;73;18;1	5;1;1221	131437
3;73;19;1	0;1;1222	131441
3;73;19;2	0;-1;1222	131447
3;73;19;3	1;-1;1222	131449
3;73;20;1	2;-1;1222	131477
3;73;21;1	3;-1;1222	131479
3;73;21;2	4;-1;1222	131489
3;73;22;1	5;-1;1222	131497
3;73;23;1	0;-1;1223	131501
3;73;24;1	0;1;1223	131507
3;73;24;2	0;-1;1223	131519
3;73;25;1	0;1;1223	131543
3;73;25;2	0;-1;1223	131561
3;73;26;1	1;-1;1223	131581
3;73;27;1	2;-1;1223	131591
3;73;27;2	3;-1;1223	131611
3;73;28;1	3;1;1223	131617
3;73;29;1	4;1;1223	131627
3;73;30;1	4;-1;1223	131639
3;73;30;2	5;-1;1223	131641
3;73;31;1	5;1;1223	131671
3;73;32;1	0;1;1224	131687
3;74;1;1	1;1;1224	131701
3;74;2;1	1;-1;1224	131707
3;74;2;2	2;-1;1224	131711
3;74;2;3	3;-1;1224	131713
3;74;3;1	3;1;1224	131731
3;74;4;1	3;-1;1224	131743
3;74;5;1	3;1;1224	131749
3;74;5;2	4;1;1224	131759
3;74;6;1	4;-1;1224	131771
3;74;7;1	4;1;1224	131777
3;74;7;2	5;1;1224	131779
3;74;8;1	0;1;1225	131783
3;74;8;2	1;1;1225	131797
3;75;1;1	2;1;1225	131837
3;75;1;2	3;1;1225	131839
3;75;2;1	4;1;1225	131849
3;75;3;1	4;-1;1225	131861
3;75;3;2	4;1;1225	131891
3;75;4;1	5;1;1225	131893
3;75;5;1	5;-1;1225	131899
3;75;6;1	0;-1;1226	131909
3;75;6;2	0;1;1226	131927
3;75;7;1	0;-1;1226	131933
3;75;7;2	0;1;1226	131939
3;75;8;1	1;1;1226	131941
3;75;8;2	1;-1;1226	131947
3;75;9;1	1;1;1226	131959
3;75;9;2	2;1;1226	131969
3;75;10;1	3;1;1226	132001
3;75;10;2	3;-1;1226	132019
3;75;10;3	4;-1;1226	132047
3;75;11;1	5;-1;1226	132049
3;75;12;1	0;-1;1227	132059
3;75;13;1	0;1;1227	132071
3;75;13;2	1;1;1227	132103
3;75;14;1	1;-1;1227	132109
3;75;14;2	2;-1;1227	132113
3;75;15	2;1;1227	132137
3;75;16;1	3;1;1227	132151
3;75;16;2	3;-1;1227	132157
3;75;17;1	3;1;1227	132169
3;75;17;2	4;1;1227	132173
3;75;18;1	5;1;1227	132199
3;75;19;1	5;-1;1227	132229
3;75;20;1	0;-1;1228	132233
3;75;20;2	1;-1;1228	132241
3;75;21;1	1;1;1228	132247
3;75;21;2	2;1;1228	132257
3;75;22;1	2;-1;1228	132263
3;75;23;1	3;-1;1228	132283
3;75;24;1	4;-1;1228	132287
3;75;24;2	4;1;1228	132299
3;75;24;3	5;1;1228	132313
3;75;25;1	0;1;1229	132329
3;75;25;2	1;1;1229	132331
3;75;26	2;1;1229	132347
3;75;27;1	3;1;1229	132361
3;75;27;2	3;-1;1229	132367
3;75;28;1	4;-1;1229	132371
3;75;29;1	4;1;1229	132383
3;75;29;2	5;1;1229	132403
3;75;30;1	5;-1;1229	132409
3;75;31;1	5;1;1229	132421
3;75;31;2	0;1;1230	132437
3;75;31;3	1;1;1230	132439
3;75;32;1	1;-1;1230	132469
3;75;33;1	2;-1;1230	132491
3;75;34;1	3;-1;1230	132499
3;75;34;2	3;1;1230	132511
3;75;35;1	3;-1;1230	132523
3;75;35;2	4;-1;1230	132527
3;75;36;1	5;-1;1230	132529
3;75;36;2	0;-1;1231	132533
3;76;1;1	1;-1;1231	132541
3;76;2;1	1;1;1231	132547
3;76;3;1	1;-1;1231	132589
3;76;4;1	1;1;1231	132607
3;76;4;2	2;1;1231	132611
3;76;4;3	3;1;1231	132619
3;76;5;1	4;1;1231	132623
3;76;5;2	5;1;1231	132631
3;76;6;1	5;-1;1231	132637
3;76;6;2	0;-1;1232	132647
3;76;7;1	1;-1;1232	132661
3;76;8;1	1;1;1232	132667
3;76;9;1	1;-1;1232	132679
3;76;9;2	2;-1;1232	132689
3;77;1;1	3;-1;1232	132697
3;77;2;1	4;-1;1232	132701
3;77;3;1	4;1;1232	132707
3;77;3;2	5;1;1232	132709
3;77;4;1	5;-1;1232	132721
3;77;4;2	5;1;1232	132739
3;77;5;1	0;1;1233	132749
3;77;6;1	1;1;1233	132751
3;77;6;2	1;-1;1233	132757
3;77;6;3	2;-1;1233	132761
3;77;7;1	3;-1;1233	132763
3;77;8;1	3;1;1233	132817
3;77;9;1	4;1;1233	132833
3;77;10	4;-1;1233	132851
3;77;11;1	4;1;1233	132857
3;77;12	5;1;1233	132859
3;77;12;2	0;1;1234	132863
3;77;13;1	0;-1;1234	132887
3;77;14;1	0;1;1234	132893
3;77;14;2	0;-1;1234	132911
3;77;15;1	0;1;1234	132929
3;77;15;2	0;-1;1234	132947
3;77;16;1	1;-1;1234	132949
3;77;16;2	2;-1;1234	132953
3;77;17;1	3;-1;1234	132961
3;77;18;1	3;1;1234	132967
3;77;18;2	4;1;1234	132971
3;77;19;1	4;-1;1234	132989
3;77;20;1	4;1;1234	133013
3;77;20;2	5;1;1234	133033
3;77;21;1	5;-1;1234	133039
3;77;22;1	5;1;1234	133051
3;77;22;2	5;-1;1234	133069
3;77;23;1	0;-1;1235	133073
3;77;23;2	1;-1;1235	133087
3;77;24;1	2;-1;1235	133097
3;77;24;2	2;1;1235	133103
3;77;25;1	2;-1;1235	133109
3;77;25;2	3;-1;1235	133117
3;77;25;3	4;-1;1235	133121
3;77;26;1	5;-1;1235	133153
3;77;27;1	0;-1;1236	133157
3;78;1;1	0;1;1236	133169
3;78;1;2	1;1;1236	133183
3;78;2;1	2;1;1236	133187
3;78;2;2	3;1;1236	133201
3;78;3	3;-1;1236	133213
3;78;3;2	4;-1;1236	133241
3;78;4;1	4;1;1236	133253
3;78;4;2	5;1;1236	133261
3;78;5;1	0;1;1237	133271
3;78;5;2	0;-1;1237	133277
3;78;6;1	1;-1;1237	133279
3;78;6;2	2;-1;1237	133283
3;78;6;3	3;-1;1237	133303
3;78;7;1	4;-1;1237	133319
3;78;7;2	5;-1;1237	133321
3;78;7;3	5;1;1237	133327
3;78;7;4	0;1;1238	133337
3;78;8;1	0;-1;1238	133349
3;78;9;1	1;-1;1238	133351
3;78;9;2	2;-1;1238	133379
3;78;10;1	3;-1;1238	133387
3;78;10;2	4;-1;1238	133391
3;78;11;1	4;1;1238	133403
3;78;12;1	5;1;1238	133417
3;78;13;1	0;1;1239	133439
3;78;13;2	1;1;1239	133447
3;78;14;1	2;1;1239	133451
3;78;14;2	2;-1;1239	133481
3;78;14;3	2;1;1239	133493
3;78;15;1	2;-1;1239	133499
3;78;16;1	3;-1;1239	133519
3;78;17;1	4;-1;1239	133541
3;78;18;1	5;-1;1239	133543
3;78;19;1	0;-1;1240	133559
3;78;19;2	0;1;1240	133571
3;78;20;1	0;-1;1240	133583
3;78;21;1	1;-1;1240	133597
3;78;22;1	2;-1;1240	133631
3;78;23;1	3;-1;1240	133633
3;78;24;1	4;-1;1240	133649
3;78;24;2	5;-1;1240	133657
3;78;24;3	5;1;1240	133669
3;78;25;1	0;1;1241	133673
3;78;26;1	0;-1;1241	133691
3;78;27;1	0;1;1241	133697
3;78;27;2	0;-1;1241	133709
3;78;28;1	1;-1;1241	133711
3;78;28;2	1;1;1241	133717
3;78;29;1	1;-1;1241	133723
3;78;29;2	2;-1;1241	133733
3;79;1;1	2;1;1241	133769
3;79;2;1	2;-1;1241	133781
3;79;3;1	3;-1;1241	133801
3;79;3;2	4;-1;1241	133811
3;79;4;1	5;-1;1241	133813
3;79;5;1	5;1;1241	133831
3;79;5;2	5;-1;1241	133843
3;79;6;1	0;-1;1242	133853
3;79;7;1	1;-1;1242	133873
3;79;7;2	2;-1;1242	133877
3;79;8;1	2;1;1242	133919
3;79;8;2	2;-1;1242	133949
3;79;8;3	3;-1;1242	133963
3;79;9;1	4;-1;1242	133967
3;79;9;2	4;1;1242	133979
3;79;9;3	5;1;1242	133981
3;79;10;1	5;-1;1242	133993
3;79;11;1	5;1;1242	133999
3;79;12;1	0;1;1243	134033
3;79;12;2	0;-1;1243	134039
3;79;12;3	1;-1;1243	134047
3;79;13;1	1;1;1243	134053
3;79;13;2	1;-1;1243	134059
3;79;14;1	1;1;1243	134077
3;79;15	2;1;1243	134081
3;79;15;2	2;-1;1243	134087
3;79;16;1	3;-1;1243	134089
3;79;17;1	4;-1;1243	134093
3;79;18;1	4;1;1243	134129
3;79;19;1	4;-1;1243	134153
3;79;19;2	5;-1;1243	134161
3;79;20;1	0;-1;1244	134171
3;79;20;2	0;1;1244	134177
3;79;21;1	1;1;1244	134191
3;79;22;1	2;1;1244	134207
3;79;22;2	2;-1;1244	134213
3;79;23;1	2;1;1244	134219
3;79;23;2	3;1;1244	134227
3;79;24;1	4;1;1244	134243
3;79;24;2	5;1;1244	134257
3;79;25;1	5;-1;1244	134263
3;79;25;2	5;1;1244	134269
3;79;26;1	5;-1;1244	134287
3;79;26;2	0;-1;1245	134291
3;79;26;3	1;-1;1245	134293
3;79;27;1	2;-1;1245	134327
3;79;27;2	2;1;1245	134333
3;79;28;1	2;-1;1245	134339
3;79;28;2	3;-1;1245	134341
3;80;1;1	3;1;1245	134353
3;80;1;2	3;-1;1245	134359
3;80;2;1	4;-1;1245	134363
3;80;2;2	4;1;1245	134369
3;80;3;1	5;1;1245	134371
3;80;4;1	0;1;1246	134399
3;80;4;2	1;1;1246	134401
3;80;5;1	2;1;1246	134417
3;80;5;2	3;1;1246	134437
3;80;6;1	3;-1;1246	134443
3;80;6;2	4;-1;1246	134471
3;80;6;3	4;1;1246	134489
3;80;7;1	5;1;1246	134503
3;80;8;1	0;1;1247	134507
3;80;8;2	0;-1;1247	134513
3;80;8;3	1;-1;1247	134581
3;80;9;1	1;1;1247	134587
3;80;9;2	2;1;1247	134591
3;80;9;3	3;1;1247	134593
3;80;10;1	4;1;1247	134597
3;80;11;1	4;-1;1247	134609
3;80;12;1	4;1;1247	134639
3;80;13;1	4;-1;1247	134669
3;81;1;1	5;-1;1247	134677
3;81;1;2	0;-1;1248	134681
3;81;2;1	1;-1;1248	134683
3;81;3;1	2;-1;1248	134699
3;81;4;1	3;-1;1248	134707
3;81;5;1	3;1;1248	134731
3;81;5;2	4;1;1248	134741
3;81;6	4;-1;1248	134753
3;81;6;2	4;1;1248	134777
3;81;7;1	4;-1;1248	134789
3;81;7;2	4;1;1248	134807
3;81;7;3	4;-1;1248	134837
3;81;8;1	5;-1;1248	134839
3;81;9;1	5;1;1248	134851
3;81;10;1	5;-1;1248	134857
3;81;10;2	0;-1;1249	134867
3;81;11;1	0;1;1249	134873
3;81;12;1	1;1;1249	134887
3;81;12;2	2;1;1249	134909
3;81;13;1	3;1;1249	134917
3;81;14;1	4;1;1249	134921
3;81;15	5;1;1249	134923
3;81;15;2	5;-1;1249	134947
3;81;16;1	0;-1;1250	134951
3;81;16;2	1;-1;1250	134989
3;81;17	2;-1;1250	134999
3;81;17;2	3;-1;1250	135007
3;81;17;3	4;-1;1250	135017
3;81;18;1	5;-1;1250	135019
3;81;18;2	0;-1;1251	135029
3;81;19;1	1;-1;1251	135043
3;81;19;2	1;1;1251	135049
3;81;19;3	2;1;1251	135059
3;81;19;4	2;-1;1251	135077
3;81;19;5	2;1;1251	135089
3;81;20;1	2;-1;1251	135101
3;81;21;1	2;1;1251	135119
3;81;21;2	2;-1;1251	135131
3;81;21;3	3;-1;1251	135151
3;81;22;1	4;-1;1251	135173
3;81;22;2	5;-1;1251	135181
3;81;22;3	5;1;1251	135193
3;81;23;1	0;1;1252	135197
3;81;24;1	0;-1;1252	135209
3;81;25;1	1;-1;1252	135211
3;81;25;2	2;-1;1252	135221
3;81;26;1	3;-1;1252	135241
3;81;26;2	4;-1;1252	135257
3;81;27;1	5;-1;1252	135271
3;81;27;2	5;1;1252	135277
3;81;28;1	0;1;1253	135281
3;81;29;1	1;1;1253	135283
3;81;29;2	1;-1;1253	135301
3;81;29;3	1;1;1253	135319
3;81;30;1	2;1;1253	135329
3;81;30;2	2;-1;1253	135347
3;81;30;3	3;-1;1253	135349
3;81;31;1	4;-1;1253	135353
3;81;31;2	5;-1;1253	135367
3;81;32;1	0;-1;1254	135389
3;81;33;1	1;-1;1254	135391
3;81;33;2	1;1;1254	135403
3;82;1;1	1;-1;1254	135409
3;82;1;2	1;1;1254	135427
3;82;2;1	2;1;1254	135431
3;82;3;1	3;1;1254	135433
3;82;4;1	4;1;1254	135449
3;82;5;1	4;-1;1254	135461
3;82;5;2	5;-1;1254	135463
3;82;6;1	0;-1;1255	135467
3;82;7;1	1;-1;1255	135469
3;82;7;2	2;-1;1255	135479
3;83;1;1	2;1;1255	135497
3;83;1;2	3;1;1255	135511
3;83;1;3	4;1;1255	135533
3;83;2;1	5;1;1255	135559
3;83;3;1	5;-1;1255	135571
3;83;4;1	0;-1;1256	135581
3;83;4;2	1;-1;1256	135589
3;83;5;1	2;-1;1256	135593
3;83;5;2	2;1;1256	135599
3;83;5;3	3;1;1256	135601
3;83;6;1	3;-1;1256	135607
3;83;7;1	3;1;1256	135613
3;83;8;1	4;1;1256	135617
3;83;9;1	4;-1;1256	135623
3;83;9;2	5;-1;1256	135637
3;83;10;1	0;-1;1257	135647
3;83;10;2	1;-1;1257	135649
3;83;10;3	1;1;1257	135661
3;83;11;1	2;1;1257	135671
3;83;12;1	3;1;1257	135697
3;83;12;2	4;1;1257	135701
3;83;13;1	4;-1;1257	135719
3;83;13;2	5;-1;1257	135721
3;83;13;3	5;1;1257	135727
3;83;14;1	0;1;1258	135731
3;83;14;2	0;-1;1258	135743
3;84;1;1	1;-1;1258	135757
3;84;2;1	1;1;1258	135781
3;84;2;2	1;-1;1258	135787
3;84;3;1	1;1;1258	135799
3;84;3;2	1;-1;1258	135829
3;84;4;1	1;1;1258	135841
3;84;4;2	2;1;1258	135851
3;84;5;1	3;1;1258	135859
3;84;6;1	4;1;1258	135887
3;84;6;2	4;-1;1258	135893
3;84;7;1	4;1;1258	135899
3;84;7;2	4;-1;1258	135911
3;84;8;1	5;-1;1258	135913
3;84;9;1	0;-1;1259	135929
3;84;10;1	1;-1;1259	135937
3;84;11;1	2;-1;1259	135977
3;84;11;2	3;-1;1259	135979
3;84;12;1	4;-1;1259	136013
